"Open","High","Low","Close","Inflation","country","ISO3","date"
1.08,1.09,1.07,1.08,6.4,"Mali","MLI","2018-06-01"
1.09,1.1,1.09,1.1,7.61,"Mali","MLI","2018-07-01"
1.11,1.12,1.11,1.12,8.03,"Mali","MLI","2018-08-01"
1.13,1.14,1.12,1.13,8.2,"Mali","MLI","2018-09-01"
1.14,1.15,1.1,1.1,7.08,"Mali","MLI","2018-10-01"
1.07,1.09,1.06,1.06,4.63,"Mali","MLI","2018-11-01"
1.02,1.04,1.01,1.02,2.72,"Mali","MLI","2018-12-01"
1.01,1.02,1,1.02,1.93,"Mali","MLI","2019-01-01"
1.02,1.03,1,1,-1.34,"Mali","MLI","2019-02-01"
0.98,1,0.97,1,-3.17,"Mali","MLI","2019-03-01"
1,1.01,0.99,1,-4.7,"Mali","MLI","2019-04-01"
1,1.01,0.99,1,-6.32,"Mali","MLI","2019-05-01"
1,1.01,1,1.01,-6.98,"Mali","MLI","2019-06-01"
1.02,1.02,1.01,1.01,-8.35,"Mali","MLI","2019-07-01"
1.01,1.02,1,1.01,-9.25,"Mali","MLI","2019-08-01"
1.02,1.03,1.01,1.01,-10.95,"Mali","MLI","2019-09-01"
1,1.01,0.99,0.99,-9.9,"Mali","MLI","2019-10-01"
0.98,0.99,0.97,0.97,-8.24,"Mali","MLI","2019-11-01"
0.95,0.96,0.95,0.96,-6.19,"Mali","MLI","2019-12-01"
0.96,0.97,0.95,0.95,-6.73,"Mali","MLI","2020-01-01"
0.95,0.96,0.94,0.96,-3.59,"Mali","MLI","2020-02-01"
0.98,0.98,0.97,0.98,-1.8,"Mali","MLI","2020-03-01"
1,1.01,0.99,1.01,1.28,"Mali","MLI","2020-04-01"
1.04,1.05,1.03,1.04,3.54,"Mali","MLI","2020-05-01"
1.05,1.06,1.04,1.05,4.03,"Mali","MLI","2020-06-01"
1.05,1.06,1.04,1.05,4.54,"Mali","MLI","2020-07-01"
1.06,1.07,1.05,1.07,5.11,"Mali","MLI","2020-08-01"
1.08,1.08,1.07,1.07,5.96,"Mali","MLI","2020-09-01"
1.07,1.07,1.06,1.06,6.66,"Mali","MLI","2020-10-01"
1.05,1.06,1.04,1.04,6.99,"Mali","MLI","2020-11-01"
1.02,1.03,1.01,1.03,6.78,"Mali","MLI","2020-12-01"
1.02,1.03,1.01,1.03,8.38,"Mali","MLI","2021-01-01"
1.04,1.05,1.03,1.05,9.39,"Mali","MLI","2021-02-01"
1.07,1.08,1.06,1.07,9.39,"Mali","MLI","2021-03-01"
1.09,1.09,1.08,1.09,7.86,"Mali","MLI","2021-04-01"
1.11,1.11,1.1,1.1,6.09,"Mali","MLI","2021-05-01"
1.1,1.11,1.09,1.11,5.78,"Mali","MLI","2021-06-01"
1.11,1.12,1.11,1.12,6.59,"Mali","MLI","2021-07-01"
1.14,1.14,1.13,1.14,7.25,"Mali","MLI","2021-08-01"
1.16,1.17,1.15,1.15,7.93,"Mali","MLI","2021-09-01"
1.16,1.16,1.15,1.16,9.52,"Mali","MLI","2021-10-01"
1.16,1.17,1.16,1.17,12.72,"Mali","MLI","2021-11-01"
1.18,1.2,1.17,1.2,16.99,"Mali","MLI","2021-12-01"
1.23,1.24,1.22,1.23,19.06,"Mali","MLI","2022-01-01"
1.25,1.27,1.24,1.27,20.8,"Mali","MLI","2022-02-01"
1.3,1.32,1.29,1.31,22.78,"Mali","MLI","2022-03-01"
1.35,1.39,1.33,1.39,27.03,"Mali","MLI","2022-04-01"
1.44,1.45,1.42,1.43,30.51,"Mali","MLI","2022-05-01"
1.46,1.48,1.45,1.47,32.78,"Mali","MLI","2022-06-01"
1.49,1.52,1.48,1.52,35.27,"Mali","MLI","2022-07-01"
1.55,1.57,1.54,1.55,35.89,"Mali","MLI","2022-08-01"
1.57,1.59,1.56,1.56,35.67,"Mali","MLI","2022-09-01"
1.56,1.57,1.51,1.51,30.59,"Mali","MLI","2022-10-01"
1.47,1.49,1.44,1.44,23.51,"Mali","MLI","2022-11-01"
1.39,1.41,1.37,1.41,17.6,"Mali","MLI","2022-12-01"
1.4,1.41,1.38,1.4,13.97,"Mali","MLI","2023-01-01"
1.4,1.41,1.39,1.39,9.4,"Mali","MLI","2023-02-01"
1.39,1.43,1.38,1.43,8.87,"Mali","MLI","2023-03-01"
1.48,1.49,1.44,1.44,4.2,"Mali","MLI","2023-04-01"
1.45,1.47,1.43,1.46,1.77,"Mali","MLI","2023-05-01"
1.47,1.49,1.46,1.47,0.03,"Mali","MLI","2023-06-01"
1.48,1.5,1.47,1.49,-2.25,"Mali","MLI","2023-07-01"
0.86,0.87,0.84,0.86,,"Myanmar","MMR","2008-01-01"
0.86,0.88,0.85,0.86,,"Myanmar","MMR","2008-02-01"
0.86,0.88,0.85,0.86,,"Myanmar","MMR","2008-03-01"
0.86,0.88,0.85,0.87,,"Myanmar","MMR","2008-04-01"
0.88,0.93,0.86,0.93,,"Myanmar","MMR","2008-05-01"
0.95,0.98,0.93,0.93,,"Myanmar","MMR","2008-06-01"
0.94,0.96,0.92,0.94,,"Myanmar","MMR","2008-07-01"
0.95,0.97,0.94,0.95,,"Myanmar","MMR","2008-08-01"
0.96,0.98,0.94,0.96,,"Myanmar","MMR","2008-09-01"
0.97,0.99,0.95,0.96,,"Myanmar","MMR","2008-10-01"
0.96,0.98,0.85,0.85,,"Myanmar","MMR","2008-11-01"
0.83,0.86,0.78,0.78,,"Myanmar","MMR","2008-12-01"
0.76,0.78,0.71,0.71,-17.36,"Myanmar","MMR","2009-01-01"
0.69,0.7,0.67,0.67,-22.45,"Myanmar","MMR","2009-02-01"
0.65,0.66,0.64,0.64,-26.22,"Myanmar","MMR","2009-03-01"
0.62,0.63,0.61,0.63,-27.26,"Myanmar","MMR","2009-04-01"
0.63,0.67,0.61,0.67,-27.46,"Myanmar","MMR","2009-05-01"
0.68,0.7,0.66,0.68,-26.76,"Myanmar","MMR","2009-06-01"
0.68,0.69,0.67,0.67,-28.59,"Myanmar","MMR","2009-07-01"
0.66,0.68,0.65,0.68,-28.32,"Myanmar","MMR","2009-08-01"
0.68,0.73,0.67,0.73,-24.32,"Myanmar","MMR","2009-09-01"
0.74,0.76,0.71,0.71,-25.75,"Myanmar","MMR","2009-10-01"
0.71,0.72,0.69,0.72,-15.85,"Myanmar","MMR","2009-11-01"
0.71,0.73,0.68,0.68,-13.39,"Myanmar","MMR","2009-12-01"
0.66,0.71,0.65,0.71,0.56,"Myanmar","MMR","2010-01-01"
0.72,0.74,0.7,0.72,7.89,"Myanmar","MMR","2010-02-01"
0.72,0.73,0.71,0.71,12.54,"Myanmar","MMR","2010-03-01"
0.71,0.72,0.7,0.72,13.18,"Myanmar","MMR","2010-04-01"
0.72,0.73,0.7,0.71,6.21,"Myanmar","MMR","2010-05-01"
0.71,0.72,0.7,0.71,4.43,"Myanmar","MMR","2010-06-01"
0.71,0.73,0.7,0.73,9.32,"Myanmar","MMR","2010-07-01"
0.74,0.76,0.72,0.74,8.68,"Myanmar","MMR","2010-08-01"
0.74,0.75,0.73,0.74,1.37,"Myanmar","MMR","2010-09-01"
0.74,0.75,0.72,0.75,5.16,"Myanmar","MMR","2010-10-01"
0.75,0.78,0.74,0.78,8.73,"Myanmar","MMR","2010-11-01"
0.79,0.8,0.77,0.78,15.04,"Myanmar","MMR","2010-12-01"
0.78,0.8,0.76,0.76,6.35,"Myanmar","MMR","2011-01-01"
0.75,0.77,0.74,0.75,4.27,"Myanmar","MMR","2011-02-01"
0.75,0.79,0.74,0.79,10.6,"Myanmar","MMR","2011-03-01"
0.8,0.82,0.78,0.82,14.53,"Myanmar","MMR","2011-04-01"
0.83,0.85,0.82,0.83,15.79,"Myanmar","MMR","2011-05-01"
0.83,0.85,0.81,0.82,15.19,"Myanmar","MMR","2011-06-01"
0.82,0.83,0.8,0.81,10.36,"Myanmar","MMR","2011-07-01"
0.81,0.82,0.79,0.8,7.84,"Myanmar","MMR","2011-08-01"
0.8,0.81,0.77,0.77,4.62,"Myanmar","MMR","2011-09-01"
0.76,0.78,0.75,0.76,2,"Myanmar","MMR","2011-10-01"
0.76,0.78,0.75,0.76,-2.15,"Myanmar","MMR","2011-11-01"
0.76,0.77,0.75,0.76,-2.78,"Myanmar","MMR","2011-12-01"
0.76,0.77,0.74,0.74,-2.03,"Myanmar","MMR","2012-01-01"
0.74,0.75,0.72,0.72,-4.22,"Myanmar","MMR","2012-02-01"
0.71,0.73,0.69,0.69,-12.34,"Myanmar","MMR","2012-03-01"
0.68,0.7,0.67,0.7,-14.39,"Myanmar","MMR","2012-04-01"
0.7,0.72,0.69,0.71,-14.65,"Myanmar","MMR","2012-05-01"
0.7,0.72,0.68,0.68,-16.72,"Myanmar","MMR","2012-06-01"
0.67,0.69,0.66,0.69,-14.74,"Myanmar","MMR","2012-07-01"
0.69,0.71,0.68,0.69,-13.84,"Myanmar","MMR","2012-08-01"
0.68,0.7,0.67,0.7,-9.45,"Myanmar","MMR","2012-09-01"
0.7,0.71,0.69,0.7,-7.77,"Myanmar","MMR","2012-10-01"
0.71,0.72,0.69,0.7,-7.91,"Myanmar","MMR","2012-11-01"
0.7,0.72,0.69,0.72,-5.1,"Myanmar","MMR","2012-12-01"
0.72,0.74,0.7,0.7,-5.5,"Myanmar","MMR","2013-01-01"
0.7,0.71,0.68,0.69,-3.75,"Myanmar","MMR","2013-02-01"
0.69,0.7,0.68,0.69,-0.82,"Myanmar","MMR","2013-03-01"
0.68,0.71,0.67,0.71,0.95,"Myanmar","MMR","2013-04-01"
0.72,0.73,0.7,0.71,0.58,"Myanmar","MMR","2013-05-01"
0.71,0.73,0.7,0.73,6.87,"Myanmar","MMR","2013-06-01"
0.73,0.75,0.72,0.73,5.32,"Myanmar","MMR","2013-07-01"
0.73,0.74,0.71,0.73,6.64,"Myanmar","MMR","2013-08-01"
0.73,0.75,0.72,0.72,3.01,"Myanmar","MMR","2013-09-01"
0.72,0.74,0.7,0.74,5.5,"Myanmar","MMR","2013-10-01"
0.75,0.77,0.73,0.75,6.52,"Myanmar","MMR","2013-11-01"
0.75,0.76,0.73,0.73,2.18,"Myanmar","MMR","2013-12-01"
0.73,0.75,0.72,0.74,5.4,"Myanmar","MMR","2014-01-01"
0.74,0.76,0.73,0.74,6.95,"Myanmar","MMR","2014-02-01"
0.74,0.75,0.71,0.71,3.06,"Myanmar","MMR","2014-03-01"
0.7,0.72,0.68,0.72,0.76,"Myanmar","MMR","2014-04-01"
0.72,0.73,0.7,0.71,-0.08,"Myanmar","MMR","2014-05-01"
0.71,0.72,0.69,0.69,-5.35,"Myanmar","MMR","2014-06-01"
0.68,0.7,0.67,0.68,-5.89,"Myanmar","MMR","2014-07-01"
0.68,0.7,0.67,0.7,-4.8,"Myanmar","MMR","2014-08-01"
0.7,0.71,0.69,0.7,-2.48,"Myanmar","MMR","2014-09-01"
0.7,0.71,0.69,0.69,-7.36,"Myanmar","MMR","2014-10-01"
0.68,0.7,0.67,0.68,-9.59,"Myanmar","MMR","2014-11-01"
0.67,0.68,0.66,0.67,-8.58,"Myanmar","MMR","2014-12-01"
0.67,0.68,0.66,0.68,-8.38,"Myanmar","MMR","2015-01-01"
0.68,0.69,0.67,0.67,-9.18,"Myanmar","MMR","2015-02-01"
0.67,0.68,0.66,0.66,-6.35,"Myanmar","MMR","2015-03-01"
0.66,0.69,0.65,0.69,-3.96,"Myanmar","MMR","2015-04-01"
0.69,0.71,0.68,0.71,0.56,"Myanmar","MMR","2015-05-01"
0.72,0.75,0.71,0.75,8.35,"Myanmar","MMR","2015-06-01"
0.76,0.78,0.74,0.77,12.84,"Myanmar","MMR","2015-07-01"
0.78,0.81,0.77,0.81,15.84,"Myanmar","MMR","2015-08-01"
0.82,0.84,0.81,0.82,17.11,"Myanmar","MMR","2015-09-01"
0.83,0.84,0.81,0.82,19.22,"Myanmar","MMR","2015-10-01"
0.82,0.84,0.81,0.81,20.33,"Myanmar","MMR","2015-11-01"
0.81,0.83,0.8,0.81,21.32,"Myanmar","MMR","2015-12-01"
0.82,0.86,0.8,0.86,26.66,"Myanmar","MMR","2016-01-01"
0.88,0.9,0.86,0.89,31.77,"Myanmar","MMR","2016-02-01"
0.9,0.92,0.88,0.91,37.04,"Myanmar","MMR","2016-03-01"
0.92,0.94,0.91,0.92,34.03,"Myanmar","MMR","2016-04-01"
0.93,0.95,0.91,0.93,30.59,"Myanmar","MMR","2016-05-01"
0.94,0.96,0.92,0.93,24.66,"Myanmar","MMR","2016-06-01"
0.94,0.96,0.9,0.9,16.76,"Myanmar","MMR","2016-07-01"
0.9,0.95,0.88,0.95,17.77,"Myanmar","MMR","2016-08-01"
0.97,1,0.95,0.98,19.89,"Myanmar","MMR","2016-09-01"
1,1.02,0.98,0.99,20.58,"Myanmar","MMR","2016-10-01"
1,1.02,0.98,0.98,21.18,"Myanmar","MMR","2016-11-01"
0.99,1.01,0.97,1,22.38,"Myanmar","MMR","2016-12-01"
1.01,1.03,0.99,1.02,19,"Myanmar","MMR","2017-01-01"
1.04,1.06,1,1,12.64,"Myanmar","MMR","2017-02-01"
1,1.02,0.98,0.99,8.58,"Myanmar","MMR","2017-03-01"
0.99,1.01,0.97,1.01,9.71,"Myanmar","MMR","2017-04-01"
1.02,1.04,0.97,0.97,4.28,"Myanmar","MMR","2017-05-01"
0.96,1.02,0.94,1.02,9.23,"Myanmar","MMR","2017-06-01"
1.04,1.06,1.01,1.04,15.36,"Myanmar","MMR","2017-07-01"
1.05,1.07,1.01,1.01,6.45,"Myanmar","MMR","2017-08-01"
1.01,1.03,0.99,1.03,5.06,"Myanmar","MMR","2017-09-01"
1.05,1.07,1.03,1.04,5,"Myanmar","MMR","2017-10-01"
1.05,1.07,1.03,1.04,5.11,"Myanmar","MMR","2017-11-01"
1.04,1.06,1.02,1.02,2.11,"Myanmar","MMR","2017-12-01"
1.02,1.04,1,1,-2.31,"Myanmar","MMR","2018-01-01"
1,1.02,0.98,1.01,1.13,"Myanmar","MMR","2018-02-01"
1.02,1.04,1,1.01,2.76,"Myanmar","MMR","2018-03-01"
1.02,1.04,1,1.02,1.05,"Myanmar","MMR","2018-04-01"
1.03,1.05,0.99,0.99,2.28,"Myanmar","MMR","2018-05-01"
0.99,1.01,0.97,1,-2.22,"Myanmar","MMR","2018-06-01"
1,1.02,0.98,0.99,-5.12,"Myanmar","MMR","2018-07-01"
0.99,1.02,0.97,1.02,0.8,"Myanmar","MMR","2018-08-01"
1.04,1.07,1.01,1.07,3.09,"Myanmar","MMR","2018-09-01"
1.08,1.11,1.01,1.01,-2.46,"Myanmar","MMR","2018-10-01"
1,1.03,0.98,1.02,-1.23,"Myanmar","MMR","2018-11-01"
1.03,1.05,1,1,-2.09,"Myanmar","MMR","2018-12-01"
0.99,1.01,0.97,1.01,1,"Myanmar","MMR","2019-01-01"
1.02,1.04,1,1.02,0.95,"Myanmar","MMR","2019-02-01"
1.02,1.04,1.01,1.02,0.41,"Myanmar","MMR","2019-03-01"
1.02,1.04,1,1.01,-1.37,"Myanmar","MMR","2019-04-01"
1.01,1.02,0.99,1,0.28,"Myanmar","MMR","2019-05-01"
0.99,1.01,0.98,1.01,1.69,"Myanmar","MMR","2019-06-01"
1.02,1.04,1,1.03,4.23,"Myanmar","MMR","2019-07-01"
1.04,1.06,1.02,1.05,2.35,"Myanmar","MMR","2019-08-01"
1.05,1.07,1.03,1.04,-2.47,"Myanmar","MMR","2019-09-01"
1.04,1.06,1.02,1.05,3.34,"Myanmar","MMR","2019-10-01"
1.05,1.07,1.03,1.05,2.87,"Myanmar","MMR","2019-11-01"
1.06,1.08,1.04,1.05,5.32,"Myanmar","MMR","2019-12-01"
1.05,1.07,1.03,1.04,3,"Myanmar","MMR","2020-01-01"
1.04,1.06,1.02,1.03,1.46,"Myanmar","MMR","2020-02-01"
1.03,1.05,1.02,1.05,3.54,"Myanmar","MMR","2020-03-01"
1.06,1.08,1.04,1.07,5.85,"Myanmar","MMR","2020-04-01"
1.07,1.09,1.02,1.02,2.65,"Myanmar","MMR","2020-05-01"
1.01,1.03,0.99,1,-1.46,"Myanmar","MMR","2020-06-01"
0.99,1.01,0.97,0.99,-3.86,"Myanmar","MMR","2020-07-01"
0.99,1.01,0.97,0.98,-6.19,"Myanmar","MMR","2020-08-01"
0.98,1,0.96,1,-4.13,"Myanmar","MMR","2020-09-01"
1,1.02,0.98,1,-4.18,"Myanmar","MMR","2020-10-01"
1.01,1.03,0.99,1.01,-4.04,"Myanmar","MMR","2020-11-01"
1.01,1.05,0.99,1.05,-0.34,"Myanmar","MMR","2020-12-01"
1.06,1.08,1.04,1.08,3.43,"Myanmar","MMR","2021-01-01"
1.09,1.11,1.07,1.11,7.02,"Myanmar","MMR","2021-02-01"
1.12,1.15,1.1,1.15,9,"Myanmar","MMR","2021-03-01"
1.17,1.19,1.14,1.19,11.98,"Myanmar","MMR","2021-04-01"
1.21,1.25,1.19,1.25,22.41,"Myanmar","MMR","2021-05-01"
1.28,1.3,1.25,1.27,27.42,"Myanmar","MMR","2021-06-01"
1.29,1.33,1.26,1.33,34.16,"Myanmar","MMR","2021-07-01"
1.36,1.4,1.33,1.4,42.34,"Myanmar","MMR","2021-08-01"
1.43,1.5,1.4,1.5,49.97,"Myanmar","MMR","2021-09-01"
1.54,1.58,1.51,1.57,56.02,"Myanmar","MMR","2021-10-01"
1.61,1.64,1.57,1.57,55.8,"Myanmar","MMR","2021-11-01"
1.59,1.62,1.56,1.61,53.48,"Myanmar","MMR","2021-12-01"
1.64,1.66,1.61,1.65,53.5,"Myanmar","MMR","2022-01-01"
1.69,1.74,1.65,1.74,56.76,"Myanmar","MMR","2022-02-01"
1.78,1.82,1.75,1.82,58.67,"Myanmar","MMR","2022-03-01"
1.88,1.91,1.84,1.87,56.24,"Myanmar","MMR","2022-04-01"
1.9,1.94,1.87,1.9,51.61,"Myanmar","MMR","2022-05-01"
1.93,2.01,1.9,2.01,58.4,"Myanmar","MMR","2022-06-01"
2.08,2.13,2.03,2.06,55.06,"Myanmar","MMR","2022-07-01"
2.1,2.26,2.07,2.26,61.74,"Myanmar","MMR","2022-08-01"
2.35,2.45,2.29,2.45,63.65,"Myanmar","MMR","2022-09-01"
2.55,2.6,2.44,2.44,55.96,"Myanmar","MMR","2022-10-01"
2.49,2.54,2.43,2.45,55.68,"Myanmar","MMR","2022-11-01"
2.49,2.54,2.4,2.4,49.44,"Myanmar","MMR","2022-12-01"
2.43,2.48,2.36,2.36,42.92,"Myanmar","MMR","2023-01-01"
2.38,2.43,2.34,2.43,39.77,"Myanmar","MMR","2023-02-01"
2.48,2.55,2.43,2.55,39.5,"Myanmar","MMR","2023-03-01"
2.62,2.67,2.57,2.58,38.25,"Myanmar","MMR","2023-04-01"
2.63,2.68,2.58,2.66,40.14,"Myanmar","MMR","2023-05-01"
2.72,2.77,2.67,2.73,35.83,"Myanmar","MMR","2023-06-01"
2.8,2.85,2.74,2.74,32.94,"Myanmar","MMR","2023-07-01"
0.38,0.38,0.38,0.38,,"Mozambique","MOZ","2007-01-01"
0.38,0.39,0.38,0.38,,"Mozambique","MOZ","2007-02-01"
0.38,0.39,0.38,0.38,,"Mozambique","MOZ","2007-03-01"
0.38,0.39,0.37,0.37,,"Mozambique","MOZ","2007-04-01"
0.37,0.37,0.37,0.37,,"Mozambique","MOZ","2007-05-01"
0.38,0.38,0.37,0.38,,"Mozambique","MOZ","2007-06-01"
0.38,0.39,0.37,0.39,,"Mozambique","MOZ","2007-07-01"
0.4,0.41,0.4,0.4,,"Mozambique","MOZ","2007-08-01"
0.4,0.41,0.4,0.4,,"Mozambique","MOZ","2007-09-01"
0.41,0.41,0.4,0.41,,"Mozambique","MOZ","2007-10-01"
0.41,0.42,0.4,0.42,,"Mozambique","MOZ","2007-11-01"
0.43,0.44,0.43,0.44,,"Mozambique","MOZ","2007-12-01"
0.45,0.46,0.45,0.45,17.91,"Mozambique","MOZ","2008-01-01"
0.45,0.46,0.45,0.46,19.46,"Mozambique","MOZ","2008-02-01"
0.46,0.47,0.45,0.46,20,"Mozambique","MOZ","2008-03-01"
0.46,0.46,0.45,0.46,22.68,"Mozambique","MOZ","2008-04-01"
0.46,0.47,0.45,0.47,24.68,"Mozambique","MOZ","2008-05-01"
0.47,0.49,0.47,0.49,30.31,"Mozambique","MOZ","2008-06-01"
0.51,0.51,0.5,0.51,31,"Mozambique","MOZ","2008-07-01"
0.53,0.54,0.52,0.53,32.27,"Mozambique","MOZ","2008-08-01"
0.54,0.54,0.53,0.54,33.5,"Mozambique","MOZ","2008-09-01"
0.55,0.55,0.54,0.54,33.5,"Mozambique","MOZ","2008-10-01"
0.54,0.55,0.53,0.55,30.61,"Mozambique","MOZ","2008-11-01"
0.56,0.57,0.55,0.57,28.03,"Mozambique","MOZ","2008-12-01"
0.57,0.58,0.56,0.56,25.1,"Mozambique","MOZ","2009-01-01"
0.56,0.57,0.55,0.56,22.92,"Mozambique","MOZ","2009-02-01"
0.56,0.56,0.55,0.55,19.42,"Mozambique","MOZ","2009-03-01"
0.54,0.54,0.53,0.53,14.6,"Mozambique","MOZ","2009-04-01"
0.51,0.52,0.51,0.51,8.47,"Mozambique","MOZ","2009-05-01"
0.49,0.5,0.49,0.5,1.88,"Mozambique","MOZ","2009-06-01"
0.5,0.51,0.49,0.51,-1.42,"Mozambique","MOZ","2009-07-01"
0.51,0.52,0.5,0.5,-4.75,"Mozambique","MOZ","2009-08-01"
0.5,0.51,0.49,0.5,-6.61,"Mozambique","MOZ","2009-09-01"
0.51,0.51,0.5,0.51,-6.61,"Mozambique","MOZ","2009-10-01"
0.51,0.51,0.5,0.51,-6.85,"Mozambique","MOZ","2009-11-01"
0.52,0.53,0.51,0.52,-7.64,"Mozambique","MOZ","2009-12-01"
0.53,0.54,0.52,0.54,-4.61,"Mozambique","MOZ","2010-01-01"
0.55,0.55,0.54,0.55,-1.25,"Mozambique","MOZ","2010-02-01"
0.56,0.57,0.56,0.56,2.53,"Mozambique","MOZ","2010-03-01"
0.56,0.57,0.56,0.56,5.73,"Mozambique","MOZ","2010-04-01"
0.55,0.56,0.55,0.55,9.06,"Mozambique","MOZ","2010-05-01"
0.55,0.56,0.54,0.56,11.54,"Mozambique","MOZ","2010-06-01"
0.56,0.57,0.55,0.57,11.99,"Mozambique","MOZ","2010-07-01"
0.57,0.58,0.57,0.58,14.51,"Mozambique","MOZ","2010-08-01"
0.58,0.59,0.58,0.59,17.2,"Mozambique","MOZ","2010-09-01"
0.6,0.61,0.59,0.6,19.25,"Mozambique","MOZ","2010-10-01"
0.61,0.62,0.6,0.62,20.03,"Mozambique","MOZ","2010-11-01"
0.63,0.63,0.62,0.63,21.29,"Mozambique","MOZ","2010-12-01"
0.64,0.65,0.63,0.63,17.98,"Mozambique","MOZ","2011-01-01"
0.63,0.64,0.63,0.64,14.9,"Mozambique","MOZ","2011-02-01"
0.64,0.64,0.63,0.64,14.88,"Mozambique","MOZ","2011-03-01"
0.65,0.65,0.64,0.64,15.22,"Mozambique","MOZ","2011-04-01"
0.64,0.64,0.63,0.63,14.26,"Mozambique","MOZ","2011-05-01"
0.62,0.63,0.62,0.63,13.1,"Mozambique","MOZ","2011-06-01"
0.63,0.63,0.62,0.63,11.65,"Mozambique","MOZ","2011-07-01"
0.64,0.64,0.63,0.64,11.33,"Mozambique","MOZ","2011-08-01"
0.65,0.65,0.64,0.64,8.5,"Mozambique","MOZ","2011-09-01"
0.64,0.65,0.64,0.65,7.03,"Mozambique","MOZ","2011-10-01"
0.65,0.65,0.64,0.65,5.44,"Mozambique","MOZ","2011-11-01"
0.65,0.66,0.65,0.65,2.93,"Mozambique","MOZ","2011-12-01"
0.65,0.66,0.65,0.65,2.79,"Mozambique","MOZ","2012-01-01"
0.65,0.65,0.64,0.65,2.05,"Mozambique","MOZ","2012-02-01"
0.65,0.65,0.64,0.64,-0.03,"Mozambique","MOZ","2012-03-01"
0.64,0.64,0.63,0.63,-0.78,"Mozambique","MOZ","2012-04-01"
0.63,0.64,0.62,0.64,0.77,"Mozambique","MOZ","2012-05-01"
0.64,0.64,0.63,0.63,0.32,"Mozambique","MOZ","2012-06-01"
0.63,0.63,0.63,0.63,-0.2,"Mozambique","MOZ","2012-07-01"
0.63,0.64,0.63,0.64,-0.08,"Mozambique","MOZ","2012-08-01"
0.65,0.65,0.64,0.65,0.99,"Mozambique","MOZ","2012-09-01"
0.65,0.66,0.65,0.66,1.71,"Mozambique","MOZ","2012-10-01"
0.66,0.67,0.66,0.67,2.58,"Mozambique","MOZ","2012-11-01"
0.68,0.68,0.67,0.67,3.45,"Mozambique","MOZ","2012-12-01"
0.68,0.68,0.67,0.68,4.07,"Mozambique","MOZ","2013-01-01"
0.68,0.69,0.67,0.69,5.64,"Mozambique","MOZ","2013-02-01"
0.69,0.7,0.68,0.68,5.69,"Mozambique","MOZ","2013-03-01"
0.68,0.68,0.67,0.68,6.37,"Mozambique","MOZ","2013-04-01"
0.67,0.68,0.66,0.66,4.47,"Mozambique","MOZ","2013-05-01"
0.66,0.66,0.65,0.66,3.72,"Mozambique","MOZ","2013-06-01"
0.65,0.66,0.65,0.66,4.59,"Mozambique","MOZ","2013-07-01"
0.67,0.67,0.66,0.66,3.7,"Mozambique","MOZ","2013-08-01"
0.67,0.67,0.66,0.67,3.66,"Mozambique","MOZ","2013-09-01"
0.68,0.68,0.67,0.67,2.25,"Mozambique","MOZ","2013-10-01"
0.67,0.68,0.67,0.68,1.16,"Mozambique","MOZ","2013-11-01"
0.68,0.68,0.67,0.68,0.93,"Mozambique","MOZ","2013-12-01"
0.68,0.69,0.68,0.68,0.53,"Mozambique","MOZ","2014-01-01"
0.68,0.69,0.68,0.68,-0.17,"Mozambique","MOZ","2014-02-01"
0.69,0.69,0.68,0.68,0.05,"Mozambique","MOZ","2014-03-01"
0.68,0.68,0.67,0.67,-1.33,"Mozambique","MOZ","2014-04-01"
0.66,0.67,0.65,0.65,-1.34,"Mozambique","MOZ","2014-05-01"
0.65,0.65,0.64,0.65,-1,"Mozambique","MOZ","2014-06-01"
0.65,0.65,0.64,0.65,-1.64,"Mozambique","MOZ","2014-07-01"
0.65,0.66,0.65,0.65,-1.58,"Mozambique","MOZ","2014-08-01"
0.66,0.66,0.65,0.65,-3.18,"Mozambique","MOZ","2014-09-01"
0.65,0.65,0.64,0.65,-2.87,"Mozambique","MOZ","2014-10-01"
0.66,0.66,0.65,0.66,-2.48,"Mozambique","MOZ","2014-11-01"
0.67,0.67,0.66,0.67,-2.16,"Mozambique","MOZ","2014-12-01"
0.67,0.68,0.67,0.67,-0.92,"Mozambique","MOZ","2015-01-01"
0.68,0.69,0.67,0.67,-2.14,"Mozambique","MOZ","2015-02-01"
0.67,0.69,0.66,0.69,1.39,"Mozambique","MOZ","2015-03-01"
0.7,0.71,0.69,0.69,2.87,"Mozambique","MOZ","2015-04-01"
0.68,0.69,0.67,0.67,2.39,"Mozambique","MOZ","2015-05-01"
0.66,0.67,0.65,0.67,3.44,"Mozambique","MOZ","2015-06-01"
0.67,0.68,0.67,0.68,5.15,"Mozambique","MOZ","2015-07-01"
0.69,0.7,0.69,0.69,5.16,"Mozambique","MOZ","2015-08-01"
0.69,0.7,0.68,0.69,6.57,"Mozambique","MOZ","2015-09-01"
0.7,0.71,0.69,0.71,8.74,"Mozambique","MOZ","2015-10-01"
0.72,0.74,0.71,0.74,11.89,"Mozambique","MOZ","2015-11-01"
0.76,0.78,0.75,0.78,17.88,"Mozambique","MOZ","2015-12-01"
0.82,0.84,0.81,0.84,25.13,"Mozambique","MOZ","2016-01-01"
0.88,0.91,0.86,0.91,35.84,"Mozambique","MOZ","2016-02-01"
0.94,0.96,0.93,0.96,39.07,"Mozambique","MOZ","2016-03-01"
